date,net_sales,revenue_center,check_id
2017-01-02,209.0,Dining Room,20170102-0942-3459
2017-01-02,258.0,Dining Room,20170102-0949-3460
2017-01-02,95.0,Dining Room,20170102-1002-3461
2017-01-02,356.0,PDR,20170102-1011-3463
2017-01-02,148.5,Bar,20170102-1011-3462
2017-01-02,47.0,Bar,20170102-1026-3464
2017-01-02,95.0,Bar,20170102-1038-3465
2017-01-03,3.67,Window,20170103-0447-3499
2017-01-03,157.5,Dining Room,20170103-0516-3500
2017-01-03,172.0,Bar,20170103-0535-3502
2017-01-03,35.0,Bar,20170103-0543-3503
2017-01-03,85.0,Dining Room,20170103-0552-3505
2017-01-03,234.0,Dining Room,20170103-0554-3506
2017-01-03,289.0,Dining Room,20170103-0605-3508
2017-01-03,565.0,Dining Room,20170103-0607-3509
2017-01-03,519.0,Dining Room,20170103-0610-3511
2017-01-03,249.5,PDR,20170103-0610-3510
2017-01-03,182.0,Dining Room,20170103-0620-3512
2017-01-03,200.5,Dining Room,20170103-0621-3513
2017-01-03,135.0,PDR,20170103-0624-3514
2017-01-03,180.0,Dining Room,20170103-0628-3516
2017-01-03,125.0,PDR,20170103-0629-3517
2017-01-03,125.5,Dining Room,20170103-0637-3518
2017-01-03,78.0,Bar,20170103-0637-3519
2017-01-03,108.0,Dining Room,20170103-0646-3520
2017-01-03,127.0,PDR,20170103-0651-3521
2017-01-03,141.0,Bar,20170103-0652-3522
2017-01-03,204.0,Dining Room,20170103-0654-3523
2017-01-03,480.0,PDR,20170103-0657-3524
2017-01-03,79.5,Bar,20170103-0702-3526
2017-01-03,17.5,Window,20170103-0703-3527
2017-01-03,112.0,Bar,20170103-0709-3529
2017-01-03,184.5,PDR,20170103-0725-3534
2017-01-03,105.0,Dining Room,20170103-0725-3535
2017-01-03,221.0,Dining Room,20170103-0744-3536
2017-01-03,135.0,Dining Room,20170103-0750-3538
2017-01-03,139.0,Dining Room,20170103-0754-3540
2017-01-03,173.0,Dining Room,20170103-0802-3541
2017-01-03,901.0,Dining Room,20170103-0804-3542
2017-01-03,250.0,Bar,20170103-0807-3543
2017-01-03,113.0,PDR,20170103-0813-3544
2017-01-03,95.0,Dining Room,20170103-0819-3545
2017-01-03,149.0,Bar,20170103-0819-3546
2017-01-03,102.0,Dining Room,20170103-0831-3548
2017-01-03,112.44,Dining Room,20170103-0837-3550
2017-01-03,57.0,Bar,20170103-0838-3551
2017-01-03,116.0,Dining Room,20170103-0839-3552
2017-01-03,140.0,PDR,20170103-0850-3554
2017-01-03,192.0,Dining Room,20170103-0850-3555
2017-01-03,240.0,Dining Room,20170103-0859-3558
2017-01-03,169.0,Dining Room,20170103-0902-3561
2017-01-03,157.0,PDR,20170103-0905-3564
2017-01-03,131.0,Dining Room,20170103-0908-3565
2017-01-03,64.5,Bar,20170103-0910-3566
2017-01-03,296.0,PDR,20170103-0921-3567
2017-01-03,96.0,Dining Room,20170103-0922-3568
2017-01-03,563.5,Dining Room,20170103-0926-3569
2017-01-03,218.0,Dining Room,20170103-0929-3570
2017-01-03,176.0,PDR,20170103-0934-3576
2017-01-03,174.0,Bar,20170103-0936-3574
2017-01-03,107.0,PDR,20170103-0942-3577
2017-01-03,174.0,Bar,20170103-0943-3578
2017-01-03,168.0,Bar,20170103-0944-3579
2017-01-03,207.0,PDR,20170103-0947-3580
2017-01-03,106.0,Dining Room,20170103-1010-3583
2017-01-03,133.0,PDR,20170103-1010-3582
2017-01-03,82.0,Bar,20170103-1017-3585
2017-01-03,136.0,Bar,20170103-1022-3586
2017-01-03,98.0,PDR,20170103-1023-3587
2017-01-03,222.0,Dining Room,20170103-1026-3589
2017-01-03,216.0,Dining Room,20170103-1029-3590
2017-01-03,164.0,Dining Room,20170103-1042-3593
2017-01-03,173.0,Dining Room,20170103-1047-3595
2017-01-03,205.0,Dining Room,20170103-1050-3596
2017-01-03,118.0,Bar,20170103-1054-3597
2017-01-03,29.5,Dining Room,20170103-1100-3598
2017-01-03,15.0,Bar,20170103-1131-3599
2017-01-03,14.0,Bar,20170103-1153-3603
2017-01-04,6.0,Window,20170104-0522-3654
2017-01-04,253.5,Dining Room,20170104-0536-3656
2017-01-04,219.0,Dining Room,20170104-0537-3657
2017-01-04,115.0,Dining Room,20170104-0540-3658
2017-01-04,97.0,Bar,20170104-0541-3659
2017-01-04,72.0,Dining Room,20170104-0543-3660
2017-01-04,36.0,Bar,20170104-0543-3661
2017-01-04,73.0,Bar,20170104-0548-3662
2017-01-04,54.0,Bar,20170104-0550-3663
2017-01-04,163.0,Bar,20170104-0552-3664
2017-01-04,190.0,Bar,20170104-0555-3665
2017-01-04,140.0,Dining Room,20170104-0557-3666
2017-01-04,3.5,Window,20170104-0601-3668
2017-01-04,423.5,Dining Room,20170104-0601-3669
2017-01-04,1335.5,Dining Room,20170104-0601-3667
2017-01-04,3.21,Window,20170104-0602-3670
2017-01-04,270.0,PDR,20170104-0612-3673
2017-01-04,50.0,Window,20170104-0612-3672
2017-01-04,220.0,PDR,20170104-0614-3674
2017-01-04,181.0,PDR,20170104-0615-3675
2017-01-04,186.5,PDR,20170104-0616-3676
2017-01-04,355.0,Dining Room,20170104-0618-3677
2017-01-04,560.0,Dining Room,20170104-0626-3679
2017-01-04,213.0,Dining Room,20170104-0628-3680
2017-01-04,581.5,PDR,20170104-0636-3681
2017-01-04,65.0,Dining Room,20170104-0637-3683
2017-01-04,297.0,Dining Room,20170104-0646-3685
2017-01-04,82.5,Dining Room,20170104-0649-3686
2017-01-04,159.42,Bar,20170104-0651-3687
2017-01-04,128.0,Dining Room,20170104-0701-3689
2017-01-04,197.0,PDR,20170104-0709-3692
2017-01-04,69.0,Bar,20170104-0714-3693
2017-01-04,62.0,Bar,20170104-0732-3696
2017-01-04,154.0,Bar,20170104-0734-3697
2017-01-04,151.0,Dining Room,20170104-0734-3698
2017-01-04,117.0,Dining Room,20170104-0735-3699
2017-01-04,139.0,Dining Room,20170104-0740-3700
2017-01-04,53.0,Window,20170104-0740-3701
2017-01-04,82.0,Bar,20170104-0744-3702
2017-01-04,247.0,Dining Room,20170104-0756-3706
2017-01-04,147.0,Dining Room,20170104-0807-3708
2017-01-04,111.0,Bar,20170104-0808-3709
2017-01-04,124.0,PDR,20170104-0811-3711
2017-01-04,123.0,Bar,20170104-0817-3712
2017-01-04,100.0,Bar,20170104-0822-3713
2017-01-04,123.0,PDR,20170104-0832-3716
2017-01-04,95.0,PDR,20170104-0832-3715
2017-01-04,139.5,Bar,20170104-0838-3718
2017-01-04,147.0,PDR,20170104-0841-3719
2017-01-04,3.5,Window,20170104-0843-3721
2017-01-04,244.0,Dining Room,20170104-0847-3723
2017-01-04,114.0,PDR,20170104-0857-3724
2017-01-04,140.0,Dining Room,20170104-0903-3725
2017-01-04,87.0,Dining Room,20170104-0907-3726
2017-01-04,112.0,Dining Room,20170104-0908-3727
2017-01-04,151.0,Dining Room,20170104-0911-3728
2017-01-04,189.0,Dining Room,20170104-0912-3729
2017-01-04,214.0,PDR,20170104-0915-3731
2017-01-04,191.0,Dining Room,20170104-0915-3730
2017-01-04,274.0,Dining Room,20170104-0917-3732
2017-01-04,133.0,Dining Room,20170104-0919-3733
2017-01-04,182.0,Bar,20170104-0921-3734
2017-01-04,88.0,Bar,20170104-0934-3737
2017-01-04,346.0,PDR,20170104-0936-3738
2017-01-04,90.0,Dining Room,20170104-0947-3740
2017-01-04,128.0,Dining Room,20170104-0949-3741
2017-01-04,15.0,Window,20170104-0951-3743
2017-01-04,212.0,Dining Room,20170104-0955-3744
2017-01-04,85.0,Bar,20170104-0956-3745
2017-01-04,210.0,Dining Room,20170104-0958-3746
2017-01-04,147.0,Bar,20170104-1000-3748
2017-01-04,133.0,Dining Room,20170104-1021-3752
2017-01-04,253.5,PDR,20170104-1032-3753
2017-01-04,272.0,Dining Room,20170104-1053-3754
2017-01-04,0.01,Window,20170104-1113-3756
2017-01-05,118.0,Dining Room,20170105-0521-3800
2017-01-05,151.0,PDR,20170105-0522-3801
2017-01-05,94.0,PDR,20170105-0532-3803
2017-01-05,279.0,Dining Room,20170105-0536-3805
2017-01-05,202.0,Bar,20170105-0536-3804
2017-01-05,154.0,Bar,20170105-0539-3807
2017-01-05,235.0,PDR,20170105-0539-3806
2017-01-05,35.0,Bar,20170105-0541-3808
2017-01-05,173.67,Bar,20170105-0543-3809
2017-01-05,76.0,Bar,20170105-0546-3810
2017-01-05,116.25,Dining Room,20170105-0547-3811
2017-01-05,270.0,Dining Room,20170105-0549-3812
2017-01-05,75.0,Bar,20170105-0550-3813
2017-01-05,451.0,PDR,20170105-0554-3814
2017-01-05,105.0,Dining Room,20170105-0557-3815
2017-01-05,105.0,Window,20170105-0604-3817
2017-01-05,534.5,PDR,20170105-0610-3818
2017-01-05,255.0,Dining Room,20170105-0611-3819
2017-01-05,401.5,PDR,20170105-0614-3821
2017-01-05,370.67,Dining Room,20170105-0617-3822
2017-01-05,23.0,Bar,20170105-0620-3823
2017-01-05,187.0,Dining Room,20170105-0636-3826
2017-01-05,502.5,Dining Room,20170105-0643-3827
2017-01-05,72.0,Bar,20170105-0644-3828
2017-01-05,23.0,Window,20170105-0656-3830
2017-01-05,335.0,Dining Room,20170105-0657-3831
2017-01-05,156.0,Bar,20170105-0702-3832
2017-01-05,214.5,Dining Room,20170105-0703-3833
2017-01-05,178.5,Bar,20170105-0705-3834
2017-01-05,129.96,PDR,20170105-0710-3835
2017-01-05,153.0,Dining Room,20170105-0721-3839
2017-01-05,17.0,Window,20170105-0724-3842
2017-01-05,152.0,Bar,20170105-0731-3843
2017-01-05,112.0,Bar,20170105-0735-3844
2017-01-05,104.0,Dining Room,20170105-0746-3849
2017-01-05,165.0,Dining Room,20170105-0747-3850
2017-01-05,134.0,PDR,20170105-0754-3851
2017-01-05,380.5,Dining Room,20170105-0758-3852
2017-01-05,32.0,Window,20170105-0800-3853
2017-01-05,151.0,Dining Room,20170105-0805-3854
2017-01-05,150.0,Bar,20170105-0809-3855
2017-01-05,181.0,Bar,20170105-0810-3856
2017-01-05,482.0,Dining Room,20170105-0818-3861
2017-01-05,114.0,Dining Room,20170105-0823-3862
2017-01-05,28.0,Window,20170105-0824-3864
2017-01-05,112.0,Dining Room,20170105-0825-3865
2017-01-05,75.5,Bar,20170105-0833-3868
2017-01-05,7.0,Window,20170105-0841-3870
2017-01-05,115.0,Dining Room,20170105-0842-3871
2017-01-05,197.5,Bar,20170105-0843-3872
2017-01-05,211.0,Dining Room,20170105-0851-3873
2017-01-05,150.0,PDR,20170105-0854-3875
2017-01-05,2.07,Window,20170105-0857-3878
2017-01-05,105.0,Bar,20170105-0858-3879
2017-01-05,477.0,PDR,20170105-0903-3880
2017-01-05,305.0,Dining Room,20170105-0906-3881
2017-01-05,204.0,Dining Room,20170105-0911-3882
2017-01-05,147.0,Dining Room,20170105-0912-3884
2017-01-05,197.0,Dining Room,20170105-0913-3885
2017-01-05,126.17,PDR,20170105-0917-3886
2017-01-05,133.0,PDR,20170105-0917-3887
2017-01-05,133.5,Dining Room,20170105-0925-3890
2017-01-05,185.0,Dining Room,20170105-0928-3891
2017-01-05,125.0,Bar,20170105-0931-3893
2017-01-05,151.0,Bar,20170105-0942-3895
2017-01-05,151.0,PDR,20170105-0945-3896
2017-01-05,291.0,PDR,20170105-0948-3899
2017-01-05,348.0,Dining Room,20170105-1007-3902
2017-01-05,126.5,Dining Room,20170105-1011-3904
2017-01-05,533.0,Bar,20170105-1017-3906
2017-01-05,124.0,Dining Room,20170105-1019-3907
2017-01-05,138.0,Dining Room,20170105-1025-3909
2017-01-05,453.0,Dining Room,20170105-1029-3911
2017-01-05,127.0,Bar,20170105-1030-3912
2017-01-05,86.0,PDR,20170105-1036-3913
2017-01-05,120.0,PDR,20170105-1036-3914
2017-01-05,53.0,Bar,20170105-1040-3916
2017-01-05,280.0,Dining Room,20170105-1047-3918
2017-01-05,90.0,Dining Room,20170105-1050-3920
2017-01-06,5.06,Window,20170106-0509-3975
2017-01-06,15.0,Window,20170106-0520-3976
2017-01-06,157.0,Dining Room,20170106-0534-3979
2017-01-06,264.0,Dining Room,20170106-0540-3980
2017-01-06,210.0,Dining Room,20170106-0542-3981
2017-01-06,173.0,Bar,20170106-0543-3982
2017-01-06,260.0,PDR,20170106-0545-3983
2017-01-06,144.0,Dining Room,20170106-0545-3984
2017-01-06,167.0,Dining Room,20170106-0546-3985
2017-01-06,221.0,Dining Room,20170106-0547-3986
2017-01-06,157.0,Dining Room,20170106-0547-3987
2017-01-06,54.0,Window,20170106-0549-3989
2017-01-06,69.0,Bar,20170106-0550-3990
2017-01-06,191.0,PDR,20170106-0551-3991
2017-01-06,155.0,PDR,20170106-0601-3992
2017-01-06,109.0,PDR,20170106-0605-3993
2017-01-06,163.0,Dining Room,20170106-0611-3994
2017-01-06,210.0,Bar,20170106-0617-3997
2017-01-06,140.5,Dining Room,20170106-0618-3998
2017-01-06,218.0,Bar,20170106-0620-3999
2017-01-06,212.0,PDR,20170106-0621-4001
2017-01-06,384.0,Dining Room,20170106-0628-4002
2017-01-06,127.0,Bar,20170106-0631-4004
2017-01-06,134.0,PDR,20170106-0631-4005
2017-01-06,155.0,PDR,20170106-0653-4010
2017-01-06,127.0,Bar,20170106-0653-4011
2017-01-06,256.5,Dining Room,20170106-0658-4012
2017-01-06,156.5,Dining Room,20170106-0703-4013
2017-01-06,198.0,Dining Room,20170106-0705-4014
2017-01-06,455.0,Dining Room,20170106-0712-4016
2017-01-06,157.0,Dining Room,20170106-0713-4017
2017-01-06,121.0,PDR,20170106-0716-4019
2017-01-06,158.0,Dining Room,20170106-0720-4020
2017-01-06,135.0,Dining Room,20170106-0729-4022
2017-01-06,156.0,Bar,20170106-0733-4025
2017-01-06,203.0,Dining Room,20170106-0733-4026
2017-01-06,160.0,PDR,20170106-0749-4031
2017-01-06,190.0,Dining Room,20170106-0749-4032
2017-01-06,110.07,Window,20170106-0754-4033
2017-01-06,28.0,Window,20170106-0759-4034
2017-01-06,159.0,Bar,20170106-0801-4035
2017-01-06,99.0,Dining Room,20170106-0809-4037
2017-01-06,657.5,Dining Room,20170106-0812-4038
2017-01-06,149.0,Bar,20170106-0823-4040
2017-01-06,126.0,Dining Room,20170106-0828-4043
2017-01-06,210.0,Dining Room,20170106-0828-4042
2017-01-06,35.0,Window,20170106-0832-4045
2017-01-06,393.0,PDR,20170106-0835-4046
2017-01-06,7.34,Window,20170106-0836-4047
2017-01-06,156.0,Bar,20170106-0837-4048
2017-01-06,254.0,PDR,20170106-0840-4049
2017-01-06,28.0,Window,20170106-0840-4050
2017-01-06,206.5,Dining Room,20170106-0846-4052
2017-01-06,451.5,PDR,20170106-0847-4053
2017-01-06,314.0,Dining Room,20170106-0849-4054
2017-01-06,179.0,Dining Room,20170106-0856-4056
2017-01-06,559.0,Bar,20170106-0858-4057
2017-01-06,65.0,Dining Room,20170106-0900-4058
2017-01-06,270.0,PDR,20170106-0906-4062
2017-01-06,142.0,Bar,20170106-0908-4063
2017-01-06,551.0,Dining Room,20170106-0909-4064
2017-01-06,159.5,PDR,20170106-0912-4067
2017-01-06,385.0,Dining Room,20170106-0914-4068
2017-01-06,58.0,Bar,20170106-0926-4070
2017-01-06,202.0,Bar,20170106-0929-4073
2017-01-06,133.0,PDR,20170106-0932-4076
2017-01-06,271.5,Dining Room,20170106-0952-4078
2017-01-06,178.0,Dining Room,20170106-0955-4079
2017-01-06,168.5,Dining Room,20170106-0955-4080
2017-01-06,152.0,Dining Room,20170106-0958-4081
2017-01-06,85.0,Bar,20170106-0958-4082
2017-01-06,12.0,Window,20170106-1004-4083
2017-01-06,163.0,Bar,20170106-1008-4084
2017-01-06,96.0,Dining Room,20170106-1018-4086
2017-01-06,118.0,Dining Room,20170106-1024-4089
2017-01-06,129.0,Dining Room,20170106-1031-4092
2017-01-06,239.0,Dining Room,20170106-1035-4095
2017-01-06,28.0,Window,20170106-1040-4096
2017-01-06,154.0,Bar,20170106-1041-4097
2017-01-06,183.0,Bar,20170106-1052-4100
2017-01-06,135.0,Dining Room,20170106-1057-4103
2017-01-06,331.0,Dining Room,20170106-1100-4104
2017-01-06,203.0,Dining Room,20170106-1113-4107
2017-01-06,31.0,Bar,20170106-1127-4108
2017-01-07,109.0,Bar,20170107-0507-4185
2017-01-07,127.01,PDR,20170107-0507-4186
2017-01-07,91.0,Dining Room,20170107-0513-4187
2017-01-07,123.0,Bar,20170107-0528-4189
2017-01-07,1012.13,PDR,20170107-0529-4190
2017-01-07,157.0,Bar,20170107-0534-4191
2017-01-07,154.0,Dining Room,20170107-0535-4192
2017-01-07,89.0,Bar,20170107-0537-4194
2017-01-07,72.0,Bar,20170107-0538-4195
2017-01-07,239.0,Dining Room,20170107-0538-4196
2017-01-07,103.0,Dining Room,20170107-0539-4197
2017-01-07,172.0,Bar,20170107-0541-4198
2017-01-07,151.0,Dining Room,20170107-0543-4200
2017-01-07,178.0,Bar,20170107-0544-4201
2017-01-07,4.0,Window,20170107-0547-4203
2017-01-07,342.0,Dining Room,20170107-0547-4202
2017-01-07,16.0,Window,20170107-0548-4204
2017-01-07,144.0,Dining Room,20170107-0550-4205
2017-01-07,167.0,PDR,20170107-0555-4208
2017-01-07,249.0,Dining Room,20170107-0610-4210
2017-01-07,215.17,PDR,20170107-0611-4211
2017-01-07,177.0,Dining Room,20170107-0612-4213
2017-01-07,140.5,Dining Room,20170107-0624-4216
2017-01-07,119.0,Bar,20170107-0628-4218
2017-01-07,120.5,Dining Room,20170107-0636-4221
2017-01-07,41.0,Window,20170107-0637-4222
2017-01-07,137.0,Dining Room,20170107-0638-4223
2017-01-07,97.0,Bar,20170107-0640-4224
2017-01-07,2.98,Window,20170107-0641-4225
2017-01-07,309.5,Dining Room,20170107-0644-4226
2017-01-07,78.0,Bar,20170107-0647-4227
2017-01-07,51.0,Bar,20170107-0647-4228
2017-01-07,411.0,PDR,20170107-0651-4230
2017-01-07,212.0,PDR,20170107-0652-4231
2017-01-07,285.0,Dining Room,20170107-0702-4233
2017-01-07,150.0,Dining Room,20170107-0715-4234
2017-01-07,186.0,Bar,20170107-0716-4235
2017-01-07,169.0,Dining Room,20170107-0720-4237
2017-01-07,198.0,Dining Room,20170107-0728-4238
2017-01-07,207.0,Dining Room,20170107-0741-4243
2017-01-07,119.0,Dining Room,20170107-0743-4244
2017-01-07,178.0,Bar,20170107-0746-4247
2017-01-07,132.0,Bar,20170107-0751-4249
2017-01-07,112.0,Bar,20170107-0753-4253
2017-01-07,656.0,Dining Room,20170107-0803-4256
2017-01-07,157.0,Dining Room,20170107-0807-4258
2017-01-07,148.0,Bar,20170107-0807-4260
2017-01-07,205.5,Bar,20170107-0807-4259
2017-01-07,184.0,PDR,20170107-0810-4262
2017-01-07,459.0,Dining Room,20170107-0813-4263
2017-01-07,219.0,Dining Room,20170107-0816-4265
2017-01-07,534.63,Dining Room,20170107-0817-4266
2017-01-07,203.48,PDR,20170107-0818-4267
2017-01-07,251.0,PDR,20170107-0823-4270
2017-01-07,532.0,Dining Room,20170107-0827-4271
2017-01-07,229.0,PDR,20170107-0829-4273
2017-01-07,109.0,PDR,20170107-0834-4275
2017-01-07,108.0,PDR,20170107-0837-4277
2017-01-07,257.0,Dining Room,20170107-0853-4284
2017-01-07,405.67,Dining Room,20170107-0855-4285
2017-01-07,272.0,PDR,20170107-0859-4287
2017-01-07,110.0,Bar,20170107-0859-4288
2017-01-07,270.0,Dining Room,20170107-0902-4289
2017-01-07,112.0,Dining Room,20170107-0908-4292
2017-01-07,138.0,Dining Room,20170107-0910-4293
2017-01-07,175.0,Bar,20170107-0921-4296
2017-01-07,86.0,Window,20170107-0923-4297
2017-01-07,3.67,Window,20170107-0925-4298
2017-01-07,140.0,Dining Room,20170107-0929-4299
2017-01-07,206.0,Bar,20170107-0931-4301
2017-01-07,140.0,Dining Room,20170107-0931-4300
2017-01-07,90.0,Dining Room,20170107-0941-4305
2017-01-07,131.0,Bar,20170107-0941-4304
2017-01-07,95.0,Bar,20170107-0949-4308
2017-01-07,167.0,Dining Room,20170107-0952-4310
2017-01-07,127.0,Bar,20170107-1000-4314
2017-01-07,203.5,PDR,20170107-1005-4315
2017-01-07,154.0,PDR,20170107-1008-4317
2017-01-07,141.0,Bar,20170107-1009-4318
2017-01-07,152.0,PDR,20170107-1019-4320
2017-01-07,78.0,Bar,20170107-1025-4322
2017-01-07,92.0,PDR,20170107-1029-4323
2017-01-07,229.0,Dining Room,20170107-1030-4324
2017-01-07,124.5,Dining Room,20170107-1039-4327
2017-01-07,128.0,Dining Room,20170107-1043-4328
2017-01-07,138.0,Dining Room,20170107-1054-4329
2017-01-07,107.0,Dining Room,20170107-1057-4330
2017-01-07,231.0,PDR,20170107-1115-4331
2017-01-08,12.0,Window,20170108-0501-4424
2017-01-08,139.42,Dining Room,20170108-0504-4426
2017-01-08,132.0,PDR,20170108-0506-4427
2017-01-08,94.5,Dining Room,20170108-0506-4428
2017-01-08,230.0,Dining Room,20170108-0507-4429
2017-01-08,121.0,Bar,20170108-0508-4430
2017-01-08,126.5,Bar,20170108-0509-4431
2017-01-08,143.0,PDR,20170108-0510-4432
2017-01-08,124.0,Dining Room,20170108-0522-4436
2017-01-08,197.0,Dining Room,20170108-0522-4435
2017-01-08,152.5,PDR,20170108-0527-4437
2017-01-08,98.0,Bar,20170108-0532-4438
2017-01-08,184.0,Bar,20170108-0537-4439
2017-01-08,72.0,Bar,20170108-0543-4441
2017-01-08,154.0,Bar,20170108-0554-4443
2017-01-08,135.5,PDR,20170108-0600-4444
2017-01-08,168.0,Bar,20170108-0607-4445
2017-01-08,215.5,Dining Room,20170108-0608-4446
2017-01-08,370.0,Dining Room,20170108-0611-4447
2017-01-08,393.5,Dining Room,20170108-0612-4448
2017-01-08,97.0,Bar,20170108-0613-4449
2017-01-08,567.5,Dining Room,20170108-0615-4450
2017-01-08,134.0,Dining Room,20170108-0623-4453
2017-01-08,282.0,Dining Room,20170108-0626-4454
2017-01-08,8.0,Window,20170108-0629-4456
2017-01-08,254.5,Dining Room,20170108-0629-4455
2017-01-08,113.0,PDR,20170108-0630-4457
2017-01-08,308.0,PDR,20170108-0632-4458
2017-01-08,440.0,PDR,20170108-0649-4465
2017-01-08,234.0,Bar,20170108-0650-4467
2017-01-08,90.0,Dining Room,20170108-0655-4468
2017-01-08,179.0,Bar,20170108-0657-4469
2017-01-08,265.0,Dining Room,20170108-0658-4470
2017-01-08,400.0,Dining Room,20170108-0701-4472
2017-01-08,224.0,Dining Room,20170108-0705-4473
2017-01-08,192.0,Window,20170108-0706-4475
2017-01-08,141.0,Dining Room,20170108-0707-4476
2017-01-08,135.0,Dining Room,20170108-0720-4479
2017-01-08,190.0,PDR,20170108-0725-4480
2017-01-08,102.0,PDR,20170108-0730-4482
2017-01-08,203.0,PDR,20170108-0734-4484
2017-01-08,215.0,Bar,20170108-0736-4485
2017-01-08,184.0,Bar,20170108-0742-4489
2017-01-08,89.5,Bar,20170108-0749-4491
2017-01-08,110.0,Bar,20170108-0749-4493
2017-01-08,74.0,Bar,20170108-0804-4495
2017-01-08,163.5,PDR,20170108-0806-4496
2017-01-08,701.0,Dining Room,20170108-0812-4497
2017-01-08,104.0,Dining Room,20170108-0815-4498
2017-01-08,197.0,PDR,20170108-0818-4499
2017-01-08,3.67,Window,20170108-0819-4501
2017-01-08,122.0,Dining Room,20170108-0825-4503
2017-01-08,100.0,Dining Room,20170108-0825-4504
2017-01-08,98.0,PDR,20170108-0828-4506
2017-01-08,92.0,Dining Room,20170108-0834-4507
2017-01-08,114.5,Bar,20170108-0834-4508
2017-01-08,179.0,Dining Room,20170108-0840-4510
2017-01-08,189.0,Dining Room,20170108-0846-4512
2017-01-08,160.0,Dining Room,20170108-0848-4513
2017-01-08,177.0,Dining Room,20170108-0849-4514
2017-01-08,114.0,PDR,20170108-0850-4516
2017-01-08,95.0,Bar,20170108-0903-4520
2017-01-08,25.0,Window,20170108-0904-4521
2017-01-08,274.0,Dining Room,20170108-0905-4523
2017-01-08,186.5,Bar,20170108-0909-4524
2017-01-08,161.0,Bar,20170108-0913-4526
2017-01-08,456.0,Dining Room,20170108-0916-4527
2017-01-08,118.0,PDR,20170108-0924-4528
2017-01-08,152.0,Dining Room,20170108-0925-4529
2017-01-08,83.0,Bar,20170108-0927-4531
2017-01-08,65.0,Window,20170108-0928-4533
2017-01-08,156.0,Bar,20170108-0935-4536
2017-01-08,163.5,Dining Room,20170108-0936-4537
