,date,variable,value
142,2017-05-26,sales,21286.48
143,2017-05-27,sales,21122.05
144,2017-05-28,sales,21584.69
145,2017-05-29,sales,14086.2
146,2017-05-30,sales,13965.62
147,2017-05-31,sales,17932.979999999996
148,2017-06-01,sales,17090.9
149,2017-06-02,sales,22712.79
150,2017-06-03,sales,24031.63
151,2017-06-04,sales,14567.500000000002
152,2017-06-05,sales,14268.04
153,2017-06-06,sales,15728.74
154,2017-06-07,sales,19252.97
155,2017-06-08,sales,16688.07
156,2017-06-09,sales,22651.02
157,2017-06-10,sales,22254.239999999994
158,2017-06-11,sales,18248.209999999995
159,2017-06-12,sales,17578.510000000002
160,2017-06-13,sales,15456.31
161,2017-06-14,sales,18480.99
162,2017-06-15,sales,20487.230000000003
163,2017-06-16,sales,20674.78
164,2017-06-17,sales,21756.1
165,2017-06-18,sales,18356.879999999994
166,2017-06-19,sales,12991.77
167,2017-06-20,sales,18275.86
168,2017-06-21,sales,18679.24
169,2017-06-22,sales,20171.36
170,2017-06-23,sales,16353.36
171,2017-06-24,sales,23374.39
172,2017-06-25,sales,18404.039999999994
173,2017-06-26,sales,17695.88
174,2017-06-27,sales,16514.8
175,2017-06-28,sales,20258.38
176,2017-06-29,sales,18345.13
177,2017-06-30,sales,20441.16
178,2017-07-01,sales,21355.69
179,2017-07-02,sales,22313.93
180,2017-07-03,sales,21828.739999999994
181,2017-07-04,sales,16763.649999999998
182,2017-07-05,sales,17305.169999999995
183,2017-07-06,sales,16835.379999999994
184,2017-07-07,sales,18709.34
185,2017-07-08,sales,23457.75
186,2017-07-09,sales,18854.0
187,2017-07-10,sales,17003.47
188,2017-07-11,sales,16950.61
189,2017-07-12,sales,15246.97
190,2017-07-13,sales,13736.99
191,2017-07-14,sales,15212.84
192,2017-07-15,sales,22616.17
193,2017-07-16,sales,19423.81
194,2017-07-17,sales,17114.38
195,2017-07-18,sales,18465.34
196,2017-07-19,sales,15835.23
197,2017-07-20,sales,16617.98
198,2017-07-21,sales,20971.17
199,2017-07-22,sales,19057.54
200,2017-07-23,sales,22660.2
201,2017-07-24,sales,14590.44
202,2017-07-25,sales,16690.76
203,2017-07-26,sales,19567.17
204,2017-07-27,sales,18607.4
205,2017-07-28,sales,20115.74
206,2017-07-29,sales,22751.11
207,2017-07-30,sales,20259.24
208,2017-07-31,sales,17848.370000000006
209,2017-08-01,sales,14715.86
210,2017-08-02,sales,16260.86
211,2017-08-03,sales,19525.259999999995
212,2017-08-04,sales,21803.73
213,2017-08-05,sales,23863.22
214,2017-08-06,sales,20467.84
215,2017-08-07,sales,13258.249999999998
216,2017-08-08,sales,16367.489999999998
217,2017-08-09,sales,19525.2
218,2017-08-10,sales,20483.489999999994
219,2017-08-11,sales,20502.63
220,2017-08-12,sales,21402.2
221,2017-08-13,sales,19167.46
222,2017-08-14,sales,16887.089999999997
223,2017-08-15,sales,15814.97
224,2017-08-16,sales,18402.89
225,2017-08-17,sales,17964.11
226,2017-08-18,sales,16952.829999999994
227,2017-08-19,sales,22582.44
228,2017-08-20,sales,17123.57
229,2017-08-21,sales,17029.72
230,2017-08-22,sales,15595.789999999995
231,2017-08-23,sales,18835.74
232,2017-08-24,sales,18486.74
233,2017-08-25,sales,20794.34
234,2017-08-26,sales,19556.75
235,2017-08-27,sales,20214.07
236,2017-08-28,sales,19474.14
237,2017-08-29,sales,12263.19
238,2017-08-30,sales,19401.14
239,2017-08-31,sales,18963.38
240,2017-09-01,sales,20902.56
241,2017-09-02,sales,15546.439999999995
242,2017-09-03,sales,22341.209999999995
243,2017-09-04,sales,19093.88
244,2017-09-05,sales,15330.969999999998
245,2017-09-06,sales,19011.01
246,2017-09-07,sales,17132.96
247,2017-09-08,sales,20744.69
248,2017-09-09,sales,25070.04
249,2017-09-10,sales,19838.99
250,2017-09-11,sales,16540.239999999998
251,2017-09-12,sales,19495.39
252,2017-09-13,sales,16051.940000000002
253,2017-09-14,sales,18948.97
254,2017-09-15,sales,23891.76
255,2017-09-16,sales,22973.97
256,2017-09-17,sales,18674.45
257,2017-09-18,sales,15380.44
258,2017-09-19,sales,13013.17
259,2017-09-20,sales,17127.5
260,2017-09-21,sales,17543.5
261,2017-09-22,sales,23849.97
262,2017-09-23,sales,22119.18999999999
263,2017-09-24,sales,21105.07
264,2017-09-25,sales,16621.97
265,2017-09-26,sales,15122.889999999998
266,2017-09-27,sales,15899.96
267,2017-09-28,sales,17033.1
268,2017-09-29,sales,21847.5
269,2017-09-30,sales,21802.44
270,2017-10-01,sales,18929.99
271,2017-10-02,sales,14954.55
272,2017-10-03,sales,17632.16
273,2017-10-04,sales,16200.509999999998
274,2017-10-05,sales,19582.61
275,2017-10-06,sales,21679.16
276,2017-10-07,sales,20741.32
277,2017-10-08,sales,19543.23
278,2017-10-09,sales,11963.9
279,2017-10-10,sales,20407.96
280,2017-10-11,sales,16162.21
281,2017-10-12,sales,16489.37
282,2017-10-13,sales,21280.36
283,2017-10-14,sales,22069.9
284,2017-10-15,sales,19150.73
285,2017-10-16,sales,13282.99
286,2017-10-17,sales,12756.3
287,2017-10-18,sales,16604.629999999994
288,2017-10-19,sales,18486.050000000007
289,2017-10-20,sales,20765.46
290,2017-10-21,sales,24289.719999999994
291,2017-10-22,sales,19438.08
292,2017-10-23,sales,18651.8
293,2017-10-24,sales,13815.61
294,2017-10-25,sales,16344.68
295,2017-10-26,sales,18960.79
296,2017-10-27,sales,18441.58
297,2017-10-28,sales,23789.599999999995
298,2017-10-29,sales,13739.55
299,2017-10-30,sales,13910.509999999998
300,2017-10-31,sales,12840.32
301,2017-11-01,sales,17228.12
302,2017-11-02,sales,16444.199999999993
303,2017-11-03,sales,21446.5
304,2017-11-04,sales,17404.57
305,2017-11-05,sales,15677.17
306,2017-11-06,sales,14282.8
307,2017-11-07,sales,12713.13
308,2017-11-08,sales,13101.01
309,2017-11-09,sales,16285.379999999996
310,2017-11-10,sales,17368.440000000002
311,2017-11-11,sales,15200.3
312,2017-11-12,sales,14552.36
313,2017-11-13,sales,13097.0
314,2017-11-14,sales,14153.13
315,2017-11-15,sales,11361.91
316,2017-11-16,sales,16831.98
317,2017-11-17,sales,16040.229999999998
318,2017-11-18,sales,19809.02
319,2017-11-19,sales,16132.04
320,2017-11-20,sales,14078.5
321,2017-11-21,sales,16669.8
322,2017-11-22,sales,15824.55
323,2017-11-24,sales,12927.240000000002
324,2017-11-25,sales,14833.24
325,2017-11-26,sales,12832.36
326,2017-11-27,sales,12281.51
327,2017-11-28,sales,15149.48
328,2017-11-29,sales,14774.669999999998
329,2017-11-30,sales,14446.5
330,2017-12-01,sales,15761.27
331,2017-12-02,sales,17556.11
332,2017-12-03,sales,15075.48
333,2017-12-04,sales,19433.48
334,2017-12-05,sales,13039.21
335,2017-12-06,sales,12937.31
336,2017-12-07,sales,19497.05
337,2017-12-08,sales,18926.06
338,2017-12-09,sales,15644.28
339,2017-12-10,sales,14265.0
340,2017-12-11,sales,9477.75
341,2017-12-12,sales,13767.97
342,2017-12-13,sales,13246.48
343,2017-12-14,sales,12647.89
344,2017-12-15,sales,14550.3
345,2017-12-16,sales,13835.17
346,2017-12-17,sales,18217.0
347,2017-12-18,sales,13820.6
348,2017-12-19,sales,15659.839999999995
349,2017-12-20,sales,18482.14
350,2017-12-21,sales,14255.11
351,2017-12-22,sales,14888.14
352,2017-12-23,sales,14996.86
353,2017-12-26,sales,13796.17
354,2017-12-27,sales,13399.65
355,2017-12-28,sales,17199.480000000003
356,2017-12-29,sales,16439.64
357,2017-12-30,sales,14915.91
358,2017-12-31,sales,15399.589999999998
359,2018-01-02,sales,11791.75
360,2018-01-03,sales,12052.11
361,2018-01-04,sales,12396.98
362,2018-01-05,sales,16431.14
363,2018-01-06,sales,17706.94
364,2018-01-07,sales,12113.59
365,2018-01-08,sales,10500.13
366,2018-01-09,sales,13713.21
367,2018-01-10,sales,13153.22
368,2018-01-11,sales,13116.3
369,2018-01-12,sales,16269.51
370,2018-01-13,sales,14049.11
371,2018-01-14,sales,14887.05
372,2018-01-15,sales,14474.18
373,2018-01-16,sales,12975.52
374,2018-01-17,sales,12990.01
375,2018-01-18,sales,13446.48
376,2018-01-19,sales,14100.47
377,2018-01-20,sales,16153.19
378,2018-01-21,sales,13986.0
379,2018-01-22,sales,13145.0
380,2018-01-23,sales,14883.92
381,2018-01-24,sales,14518.75
382,2018-01-25,sales,14497.44
383,2018-01-26,sales,15793.57
384,2018-01-27,sales,17697.83
385,2018-01-28,sales,15862.86
386,2018-01-29,sales,11993.61
387,2018-01-30,sales,11373.45
388,2018-01-31,sales,14233.5
389,2018-02-01,sales,15137.0
390,2018-02-02,sales,16261.74
391,2018-02-03,sales,17275.07
392,2018-02-05,sales,12881.65
393,2018-02-06,sales,12596.82
394,2018-02-07,sales,11271.75
395,2018-02-08,sales,16081.5
396,2018-02-09,sales,18509.32
397,2018-02-10,sales,15810.230000000005
398,2018-02-11,sales,15937.24
399,2018-02-12,sales,16637.839999999997
400,2018-02-13,sales,13257.24
401,2018-02-14,sales,15317.94
402,2018-02-15,sales,14609.26
403,2018-02-16,sales,14064.83
404,2018-02-17,sales,15503.48
405,2018-02-18,sales,17342.63
406,2018-02-19,sales,13904.0
407,2018-02-20,sales,12742.07
408,2018-02-21,sales,13815.33
409,2018-02-22,sales,15877.63
410,2018-02-23,sales,13772.15
411,2018-02-24,sales,22876.76
412,2018-02-25,sales,13971.81
413,2018-02-26,sales,17876.87
414,2018-02-27,sales,13987.64
415,2018-02-28,sales,12350.94
416,2018-03-01,sales,14255.8
417,2018-03-02,sales,13590.15
418,2018-03-03,sales,18256.16
419,2018-03-04,sales,14359.569999999998
420,2018-03-05,sales,13305.0
421,2018-03-06,sales,11188.94
422,2018-03-07,sales,13285.18
423,2018-03-08,sales,14277.66
424,2018-03-09,sales,17974.440000000002
425,2018-03-10,sales,19734.19
426,2018-03-11,sales,13677.669999999998
427,2018-03-12,sales,12434.9
428,2018-03-13,sales,12997.63
429,2018-03-14,sales,13295.0
430,2018-03-15,sales,13203.02
431,2018-03-16,sales,15502.47
432,2018-03-17,sales,17215.66
433,2018-03-18,sales,14037.34
434,2018-03-19,sales,12737.97
435,2018-03-20,sales,12845.02
436,2018-03-21,sales,13036.93
437,2018-03-22,sales,14031.820000000005
438,2018-03-23,sales,16048.579999999998
439,2018-03-24,sales,17664.66
440,2018-03-25,sales,14533.32
441,2018-03-26,sales,11714.67
442,2018-03-27,sales,13754.0
443,2018-03-28,sales,13569.489999999998
444,2018-03-29,sales,14332.87
445,2018-03-30,sales,14656.24
446,2018-03-31,sales,15249.67
447,2018-04-01,sales,15046.22
448,2018-04-02,sales,12480.719999999998
449,2018-04-03,sales,13825.48
450,2018-04-04,sales,13318.67
451,2018-04-05,sales,12431.53
452,2018-04-06,sales,18609.07
453,2018-04-07,sales,19217.6
454,2018-04-08,sales,16561.0
455,2018-04-09,sales,12958.0
456,2018-04-10,sales,14129.44
457,2018-04-11,sales,17145.749999999996
458,2018-04-12,sales,14746.57
459,2018-04-13,sales,22190.31
460,2018-04-14,sales,19007.77
461,2018-04-15,sales,15019.12
462,2018-04-16,sales,18479.83
463,2018-04-17,sales,11657.1
464,2018-04-18,sales,16056.62
465,2018-04-19,sales,14609.5
466,2018-04-20,sales,15356.5
467,2018-04-21,sales,24282.07
468,2018-04-22,sales,18758.61999999999
469,2018-04-23,sales,13654.19
470,2018-04-24,sales,12074.46
471,2018-04-25,sales,14522.48
472,2018-04-26,sales,20257.34
473,2018-04-27,sales,15075.84
474,2018-04-28,sales,21188.16
475,2018-04-29,sales,15004.260000000002
476,2018-04-30,sales,15611.31
477,2018-05-01,sales,17634.510000000002
478,2018-05-02,sales,20521.94
479,2018-05-03,sales,16680.77
480,2018-05-04,sales,21425.9
481,2018-05-05,sales,20346.1
482,2018-05-06,sales,15222.5
483,2018-05-07,sales,17844.809999999998
484,2018-05-08,sales,16382.43
485,2018-05-09,sales,16113.94
486,2018-05-10,sales,15654.999999999995
487,2018-05-11,sales,22731.73
488,2018-05-12,sales,15829.940000000002
489,2018-05-13,sales,13837.93
490,2018-05-14,sales,18929.08
491,2018-05-15,sales,13352.73
492,2018-05-16,sales,18828.09
493,2018-05-17,sales,21529.0
494,2018-05-18,sales,22387.87
495,2018-05-19,sales,16571.239999999998
496,2018-05-20,sales,20117.6
497,2018-05-21,sales,19246.0
498,2018-05-22,sales,16704.53
499,2018-05-23,sales,17960.140000000007
500,2018-05-24,sales,19722.75
501,2018-05-25,sales,21675.5
502,2018-05-26,sales,19234.18
503,2018-05-27,sales,19327.08
504,2018-05-28,sales,17146.93
505,2018-05-29,sales,17720.8
506,2018-05-30,sales,14912.059999999998
507,2018-05-31,sales,13780.36
508,2018-06-01,sales,19551.050000000007
509,2018-06-02,sales,18325.91
510,2018-06-03,sales,16504.33
511,2018-06-04,sales,16769.17
512,2018-06-05,sales,18304.52
513,2018-06-06,sales,15805.22
514,2018-06-07,sales,17601.44
515,2018-06-08,sales,21328.43
516,2018-06-09,sales,21367.95
517,2018-06-10,sales,14906.83
518,2018-06-11,sales,16658.189999999995
519,2018-06-12,sales,18536.7
520,2018-06-13,sales,19010.18
521,2018-06-14,sales,17594.98
522,2018-06-15,sales,20647.76
523,2018-06-16,sales,21734.46
524,2018-06-17,sales,18795.02
525,2018-06-18,sales,16538.61
526,2018-06-19,sales,19166.09
527,2018-06-20,sales,17807.35
528,2018-06-21,sales,20304.76
529,2018-06-22,sales,23974.74
530,2018-06-23,sales,19985.83
531,2018-06-24,sales,17888.939999999995
532,2018-06-25,sales,18901.460000000006
533,2018-06-26,sales,15597.729999999996
534,2018-06-27,sales,14888.95
535,2018-06-28,sales,18333.31
536,2018-06-29,sales,15604.35
537,2018-06-30,sales,21152.63
538,2018-07-01,sales,19225.53
539,2018-07-02,sales,19459.07
540,2018-07-03,sales,17903.760000000002
541,2018-07-04,sales,16164.129999999996
542,2018-07-05,sales,17454.53
543,2018-07-06,sales,17613.89
544,2018-07-07,sales,20520.03
545,2018-07-08,sales,19462.42
546,2018-07-09,sales,19864.91
547,2018-07-10,sales,17876.0
548,2018-07-11,sales,19468.219999999994
549,2018-07-12,sales,18166.52
550,2018-07-13,sales,18490.84
551,2018-07-14,sales,21812.869999999995
552,2018-07-15,sales,19200.45
553,2018-07-16,sales,17532.43
554,2018-07-17,sales,13153.74
555,2018-07-18,sales,18495.94
556,2018-07-19,sales,19486.22
557,2018-07-20,sales,19032.370000000006
558,2018-07-21,sales,18751.66
559,2018-07-22,sales,14391.490000000002
560,2018-07-23,sales,16179.2
561,2018-07-24,sales,18471.5
562,2018-07-25,sales,12408.51
563,2018-07-26,sales,19237.19
564,2018-07-27,sales,12672.27
565,2018-07-28,sales,23515.34
566,2018-07-29,sales,17437.0
567,2018-07-30,sales,14636.919999999998
568,2018-07-31,sales,17754.35
569,2018-08-01,sales,16807.44
570,2018-08-02,sales,18001.46
571,2018-08-03,sales,18817.99
572,2018-08-04,sales,19036.8
573,2018-08-05,sales,16912.96
574,2018-08-06,sales,15930.68
575,2018-08-07,sales,14436.0
576,2018-08-08,sales,18439.75
577,2018-08-09,sales,18732.41
578,2018-08-10,sales,19621.11
579,2018-08-11,sales,18665.55
580,2018-08-12,sales,16544.5
581,2018-08-13,sales,15843.99
582,2018-08-14,sales,14021.0
583,2018-08-15,sales,18027.25
584,2018-08-16,sales,17058.75
585,2018-08-17,sales,18602.79
586,2018-08-18,sales,16693.42
587,2018-08-19,sales,16915.760000000002
588,2018-08-20,sales,17508.99
589,2018-08-21,sales,16520.0
590,2018-08-22,sales,18468.65
591,2018-08-23,sales,18457.36
592,2018-08-24,sales,20671.67
593,2018-08-25,sales,21394.140000000007
594,2018-08-26,sales,17948.489999999998
595,2018-08-27,sales,15743.67
596,2018-08-28,sales,16426.75
597,2018-08-29,sales,16096.66
598,2018-08-30,sales,18462.61
599,2018-08-31,sales,18168.68
600,2018-09-01,sales,20437.75
601,2018-09-02,sales,18696.14
602,2018-09-03,sales,16762.980000000003
603,2018-09-04,sales,16015.25
604,2018-09-05,sales,15439.42
605,2018-09-06,sales,18117.15
606,2018-09-07,sales,18680.0
607,2018-09-08,sales,15178.5
608,2018-09-09,sales,14679.25
609,2018-09-10,sales,12763.67
610,2018-09-11,sales,15832.75
611,2018-09-12,sales,13564.72
612,2018-09-13,sales,17284.8
613,2018-09-14,sales,19072.09
614,2018-09-15,sales,19974.0
615,2018-09-16,sales,17065.79
616,2018-09-17,sales,14932.88
617,2018-09-18,sales,18315.5
618,2018-09-19,sales,16643.539999999994
619,2018-09-20,sales,15009.7
620,2018-09-21,sales,21252.0
621,2018-09-22,sales,20649.25
622,2018-09-23,sales,15416.27
623,2018-09-24,sales,19496.46
624,2018-09-25,sales,13328.38
625,2018-09-26,sales,15864.5
626,2018-09-27,sales,15575.25
627,2018-09-28,sales,19322.93
628,2018-09-29,sales,20224.75
629,2018-09-30,sales,18367.01
630,2018-10-01,sales,14433.0
631,2018-10-02,sales,16216.34
632,2018-10-03,sales,15551.425
633,2018-10-04,sales,15445.23
634,2018-10-05,sales,19032.6
635,2018-10-06,sales,20786.38
636,2018-10-07,sales,19098.41
637,2018-10-08,sales,15722.99
638,2018-10-09,sales,15684.59
639,2018-10-10,sales,18442.77
640,2018-10-11,sales,15418.14
641,2018-10-12,sales,19191.42
642,2018-10-13,sales,20660.75
643,2018-10-14,sales,18563.63
644,2018-10-15,sales,14750.25
645,2018-10-16,sales,15190.07
646,2018-10-17,sales,13724.67
647,2018-10-18,sales,14878.0
648,2018-10-19,sales,16887.5
649,2018-10-20,sales,14547.039999999995
650,2018-10-21,sales,14927.0
651,2018-10-22,sales,13160.74
652,2018-10-23,sales,14008.51
653,2018-10-24,sales,15935.0
654,2018-10-25,sales,14465.01
655,2018-10-26,sales,14558.0
656,2018-10-27,sales,16526.96
657,2018-10-28,sales,14556.23
658,2018-10-29,sales,14752.499999999998
659,2018-10-30,sales,13185.25
660,2018-10-31,sales,15653.8
661,2018-11-01,sales,16452.25
662,2018-11-02,sales,17802.78
663,2018-11-03,sales,20010.5
664,2018-11-04,sales,17146.5
665,2018-11-05,sales,14828.91
666,2018-11-06,sales,12192.5
667,2018-11-07,sales,16467.5
668,2018-11-08,sales,13734.5
669,2018-11-09,sales,14426.65
670,2018-11-10,sales,15439.52
671,2018-11-11,sales,13939.95
672,2018-11-12,sales,11892.0
673,2018-11-13,sales,13397.5
674,2018-11-14,sales,13446.0
675,2018-11-15,sales,13457.0
676,2018-11-16,sales,15187.25
677,2018-11-17,sales,17525.25
678,2018-11-18,sales,14531.0
679,2018-11-19,sales,13200.24
680,2018-11-20,sales,14088.25
681,2018-11-21,sales,14029.99
682,2018-11-23,sales,14565.5
683,2018-11-24,sales,15461.75
684,2018-11-25,sales,11946.5
685,2018-11-26,sales,12201.5
686,2018-11-27,sales,13653.0
687,2018-11-28,sales,14088.95
688,2018-11-29,sales,14179.59
689,2018-11-30,sales,14363.37
690,2018-12-01,sales,15720.91
691,2018-12-02,sales,13512.75
692,2018-12-03,sales,11313.5
693,2018-12-04,sales,12529.75
694,2018-12-05,sales,11761.25
695,2018-12-06,sales,15825.84
696,2018-12-07,sales,16930.08
697,2018-12-08,sales,15826.49
698,2018-12-09,sales,14290.71
699,2018-12-10,sales,14184.25
700,2018-12-11,sales,18929.5
701,2018-12-12,sales,13305.57
702,2018-12-13,sales,18817.5
703,2018-12-14,sales,16720.16
704,2018-12-15,sales,16371.82
705,2018-12-16,sales,13708.5
706,2018-12-17,sales,14433.0
707,2018-12-18,sales,15217.589999999995
708,2018-12-19,sales,15203.41
709,2018-12-20,sales,13216.0
710,2018-12-21,sales,12837.89
711,2018-12-22,sales,16637.989999999998
712,2018-12-23,sales,14078.37
713,2018-12-26,sales,13206.7
714,2018-12-27,sales,15357.03
715,2018-12-28,sales,15497.37
716,2018-12-29,sales,16236.11
717,2018-12-30,sales,15208.0
718,2018-12-31,sales,15099.0
719,2019-01-02,sales,12685.24
720,2019-01-03,sales,13580.96
721,2019-01-04,sales,16002.75
722,2019-01-05,sales,16463.62
723,2019-01-06,sales,12405.14
724,2019-01-07,sales,14222.669999999998
725,2019-01-08,sales,10811.32
726,2019-01-09,sales,12985.09
727,2019-01-10,sales,13196.76
728,2019-01-11,sales,14699.25
729,2019-01-12,sales,17112.96
730,2019-01-13,sales,14285.0
731,2019-01-14,sales,14422.25
732,2019-01-15,sales,13893.17
733,2019-01-16,sales,12378.42
734,2019-01-17,sales,13888.74
735,2019-01-18,sales,15526.62
736,2019-01-19,sales,15916.88
737,2019-01-20,sales,16673.0
738,2019-01-21,sales,11967.25
739,2019-01-22,sales,13409.07
740,2019-01-23,sales,13602.0
741,2019-01-24,sales,13681.91
742,2019-01-25,sales,17980.69
743,2019-01-26,sales,18994.275
744,2019-01-27,sales,13926.0
745,2019-01-28,sales,15725.4
746,2019-01-29,sales,13610.53
747,2019-01-30,sales,14601.53
748,2019-01-31,sales,15421.91
749,2019-02-01,sales,16049.24
750,2019-02-02,sales,18353.31
751,2019-02-04,sales,11976.75
752,2019-02-05,sales,14941.96
753,2019-02-06,sales,14392.54
754,2019-02-07,sales,14755.85
755,2019-02-08,sales,14796.74
756,2019-02-09,sales,18597.28
757,2019-02-10,sales,14265.28
758,2019-02-11,sales,13817.81
759,2019-02-12,sales,13575.01
760,2019-02-13,sales,15300.51
761,2019-02-14,sales,15169.45
762,2019-02-15,sales,16749.409999999996
763,2019-02-16,sales,16851.88
764,2019-02-17,sales,16455.36
765,2019-02-18,sales,15747.65
766,2019-02-19,sales,13941.2
767,2019-02-20,sales,15769.0
768,2019-02-21,sales,14799.51
769,2019-02-22,sales,17253.5
770,2019-02-23,sales,17842.149999999998
771,2019-02-24,sales,13862.72
772,2019-02-25,sales,13771.25
773,2019-02-26,sales,13913.67
774,2019-02-27,sales,15551.425
775,2019-02-28,sales,14560.02
776,2019-03-01,sales,14837.11
777,2019-03-02,sales,19093.57
778,2019-03-03,sales,13957.5
779,2019-03-04,sales,13369.25
780,2019-03-05,sales,13599.77
781,2019-03-06,sales,11925.17
782,2019-03-07,sales,15261.42
783,2019-03-08,sales,17086.85
784,2019-03-09,sales,19019.559999999983
785,2019-03-10,sales,15061.3
786,2019-03-11,sales,14179.58
787,2019-03-12,sales,14019.5
788,2019-03-13,sales,16744.55
789,2019-03-14,sales,14913.4
790,2019-03-15,sales,15491.38
791,2019-03-16,sales,16980.42
792,2019-03-17,sales,14554.25
793,2019-03-18,sales,14174.46
794,2019-03-19,sales,13480.41
795,2019-03-20,sales,12259.69
796,2019-03-21,sales,13971.17
797,2019-03-22,sales,15905.089999999998
798,2019-03-23,sales,17432.25
799,2019-03-24,sales,14232.999999999995
800,2019-03-25,sales,14034.25
